"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C9","2","1uF","Capacitor_SMD:C_0603_1608Metric",""
"2","C2, C5, C14, C20, C21","5","10uF","Capacitor_Tantalum_SMD:CP_EIA-1608-08_AVX-J",""
"3","C3, C4, C6, C7, C10, C11, C12, C18, C19, C29, C36, C37","12","100nF","Capacitor_SMD:C_0603_1608Metric",""
"4","C8","1","10nF","Capacitor_SMD:C_0603_1608Metric",""
"5","C13, C16, C17","3","47uF","Capacitor_Tantalum_SMD:CP_EIA-1608-08_AVX-J",""
"6","C15","1","4.7uF","Capacitor_SMD:C_0603_1608Metric",""
"7","C22, C23, C32, C33","4","47uF","Capacitor_SMD:CP_Elec_5x4.5",""
"8","C24, C25, C34, C35","4","5.6nF","Capacitor_Tantalum_SMD:CP_EIA-1608-08_AVX-J",""
"9","C26","1","3.3nF","Capacitor_SMD:C_0603_1608Metric",""
"10","C27, C28, C30, C31","4","22pF","Capacitor_SMD:C_0603_1608Metric",""
"11","C38","1","22uF","Capacitor_SMD:C_0603_1608Metric",""
"12","FB1","1","f_bead","Inductor_SMD:L_0805_2012Metric",""
"13","J1","1","USB4800-03-A_REVA","GCT_USB4800-03-A_REVA",""
"14","J2, J3, J4, J5, J6, J7","6","RCJ-041","CUI_RCJ-041",""
"15","Q1","1","ZX5T953GTA","SOT230P700X180-4N",""
"16","R1, R3","2","5k1","Resistor_SMD:R_0603_1608Metric",""
"17","R2","1","1k","Resistor_SMD:R_0603_1608Metric",""
"18","R4, R8, R9, R24, R25, R26, R27, R28","8","0","Resistor_SMD:R_0603_1608Metric",""
"19","R5, R6, R7","3","18k","Resistor_SMD:R_0603_1608Metric",""
"20","R10","1","100","Resistor_SMD:R_0603_1608Metric",""
"21","R11, R12, R14, R15","4","560","Resistor_SMD:R_0603_1608Metric",""
"22","R13","1","475","Resistor_SMD:R_0603_1608Metric",""
"23","R16, R17, R18, R19","4","0","Resistor_SMD:R_1206_3216Metric",""
"24","R20, R21, R22, R23","4","2k20","Resistor_SMD:R_0603_1608Metric",""
"25","R29, R30","2","10k","Resistor_SMD:R_0603_1608Metric",""
"26","S1, S2","2","TL6330AF200Q","SW_TL6330AF200Q",""
"27","TP1","1","TestPoint_Small","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"28","TP2, TP3, TP4, TP5","4","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill1.4mm_Beaded",""
"29","U1","1","AP2112K-3.3TRG1","SOT95P285X140-5N",""
"30","U2","1","ADAU1701JSTZ","QFP50P900X900X160-48N",""
"31","U3","1","TPD2S017DBVR","SOT95P280X145-6N",""
"32","U4","1","CH340G","SOIC127P600X180-16N",""
"33","U5","1","ESP32-S3-WROOM-1-N16R2","ESP32-S3-WROOM-1-N16R2:XCVR_ESP32-S3-WROOM-1-N16R2",""
"34","U6","1","24LC128-E/MS","SOP65P490X110-8N",""
"35","Y1","1","ECS-122.8-20-3X-EN-TR","XTAL_ECS-122.8-20-3X-EN-TR",""
"36","Y2","1","ECS-120-20-3X-EN-TR","XTAL_ECS-120-20-3X-EN-TR",""
